J021918.04-043233.5 34.82515 -4.54265  2.28  1.78 34.82496 -4.54271   0.10821 0.00393   0.10369 0.00382 0.01358 0.01358  12.03  9.28  99.10
J021648.70-043233.5 34.20294 -5.43361  2.69  2.12 34.20319 -5.43372   0.14087 0.00658   0.13703 0.00640 0.01810 0.01811  15.89 11.35  67.77
J022752.12-051844.0 36.96717 -5.31223  2.06  1.91 36.96718 -5.31224   0.13625 0.00502   0.12405 0.00461 0.01675 0.01675  13.32  9.04  50.56  0.52 0.32
J022717.79-042639.9 36.82414 -4.44443  1.40  1.59 36.82402 -4.44443   0.11205 0.00357   0.12420 0.00431 0.01611 0.01612   8.61  6.60 149.58  0.65 0.30
J022008.88-041819.1 35.03702 -4.30532  2.14  2.11 35.03712 -4.30528   0.12969 0.00434   0.11025 0.00372 0.01460 0.01459  11.65 10.18 131.98 -0.73 0.19
J022801.68-050128.8 37.00698 -5.02467  1.78  1.56 37.00694 -5.02468   0.13504 0.00408   0.13289 0.00434 0.01776 0.01777  10.38  5.95 127.52 -0.40 0.23
J021625.27-045644.3 34.10531 -4.94564  2.59  3.23 34.10541 -4.94581   0.10965 0.00610   0.10668 0.00593 0.01344 0.01347  18.83 14.75 167.31
J022509.40-042047.9 36.28917 -4.34663  2.88  2.54 36.28932 -4.34643   0.09760 0.00666   0.12093 0.00826 0.01545 0.01544  19.06 13.12  55.21  0.07 0.20
J022809.03-044310.5 37.03764 -4.71960  2.66  2.43 37.03786 -4.71964   0.18837 0.00753   0.14021 0.00561 0.01933 0.01931  15.45 13.28 116.13 -1.13 0.43
J022042.09-044947.5 35.17536 -4.82986  2.24  2.81 35.17570 -4.82936   0.17340 0.00662   0.12032 0.00459 0.01639 0.01639  17.46 12.76  21.32 -0.30 0.00
J022826.77-040804.7 37.11156 -4.13463  2.13  1.14 37.11136 -4.13464   0.12635 0.00374   0.12725 0.00411 0.01631 0.01633  10.82  5.59  99.57
J022436.63-050609.3 36.15261 -5.10257  1.84  1.67 36.15259 -5.10249   0.11839 0.00498   0.12059 0.00513 0.01705 0.01705  11.34 10.07  70.42 -0.09 0.17
J022419.13-035829.7 36.07970 -3.97492  1.92  1.80 36.08000 -3.97470   0.25698 0.00654   0.19899 0.00531 0.02665 0.02664   9.40  7.96  55.67 -0.05 0.70
J022607.99-051404.5 36.53327 -5.23459  1.94  1.75 36.53317 -5.23458   0.08435 0.00358   0.10447 0.00452 0.01298 0.01298  12.46  8.01  52.13
J022449.97-045032.3 36.20822 -4.84231  2.44  2.61 36.20814 -4.84210   0.11012 0.00544   0.12376 0.00611 0.01524 0.01524  14.18 12.27 148.81 -0.46 0.03
J022733.25-044808.2 36.88855 -4.80228  3.53  3.70 36.88867 -4.80237   0.16114 0.00906   0.13260 0.00745 0.01721 0.01720  20.69 18.27 145.94 -0.49 0.27
J022604.58-044122.1 36.51908 -4.68946  1.96  1.75 36.51890 -4.68929   0.10390 0.00447   0.10964 0.00478 0.01528 0.01528  11.33 10.08  82.05
J022046.52-044437.8 35.19385 -4.74384  1.62  1.43 35.19388 -4.74382   0.11419 0.00346   0.11315 0.00372 0.01582 0.01582   7.90  7.02  92.50
J021722.50-040001.1 34.34374 -4.00030  2.00  1.97 34.34362 -4.00034   0.21925 0.00826   0.20518 0.00784 0.02794 0.02791  11.16 10.45  51.62 -0.67 0.56
J022009.90-042842.9 35.04124 -4.47858  1.98  1.62 35.04149 -4.47852   0.10298 0.00448   0.11679 0.00514 0.01555 0.01555  11.60  9.52  89.72
J022559.16-044421.9 36.49650 -4.73942  1.40  1.48 36.49654 -4.73928   0.10363 0.00329   0.11982 0.00421 0.01535 0.01535   8.02  6.38 142.66
J022334.42-045552.9 35.89340 -4.93136  1.84  1.68 35.89307 -4.93121   0.09293 0.00443   0.12116 0.00586 0.01562 0.01560  10.91  9.78 107.60
J022528.09-040703.4 36.36705 -4.11762  1.73  1.93 36.36702 -4.11772   0.10684 0.00431   0.11738 0.00480 0.01524 0.01524  11.83  8.96 146.82
J021643.00-041540.9 34.17916 -4.26137  2.24  2.25 34.17909 -4.26152   0.10123 0.00538   0.10964 0.00582 0.01475 0.01474  14.28 12.63  43.62
J022005.86-044355.4 35.02443 -4.73206  1.48  1.69 35.02454 -4.73206   0.13571 0.00397   0.13358 0.00421 0.01779 0.01779   8.69  6.75  28.41  0.01 0.28
J022202.87-040240.7 35.51198 -4.04465  2.95  2.94 35.51210 -4.04451   0.16363 0.00941   0.16300 0.00938 0.02151 0.02149  17.75 14.55 134.22 -0.50 0.65
J022453.93-043346.8 36.22470 -4.56299  1.67  1.68 36.22482 -4.56308   0.12044 0.00336   0.10786 0.00321 0.01463 0.01463   9.27  6.87 135.58
J022141.14-042855.5 35.42141 -4.48208  2.05  1.95 35.42141 -4.48197   0.14161 0.00562   0.14372 0.00577 0.01912 0.01912  14.00  8.20 132.03 -0.20 0.21
J022647.88-041953.4 36.69951 -4.33149  1.55  1.32 36.69945 -4.33150   0.11169 0.00350   0.12484 0.00435 0.01645 0.01645   7.71  6.47 102.81 -0.64 0.27
J022037.91-043454.6 35.15797 -4.58183  1.29  1.76 35.15787 -4.58183   0.10211 0.00300   0.10738 0.00345 0.01372 0.01372   8.60  6.31 176.06
J022735.50-043704.6 36.89791 -4.61793  2.03  1.82 36.89785 -4.61807   0.12230 0.00483   0.12578 0.00503 0.01662 0.01664  13.16  8.53  52.52 -0.27 0.10
J022447.08-051649.1 36.19618 -5.28029  1.48  1.43 36.19629 -5.28034   0.11379 0.00355   0.12398 0.00425 0.01658 0.01658   7.79  6.65 128.22
J022619.81-050335.1 36.58253 -5.05976  2.13  1.90 36.58248 -5.05993   0.13221 0.00477   0.11413 0.00416 0.01593 0.01592  12.97  9.28  55.24  0.32 0.23
J022118.05-050341.7 35.32519 -5.06159  1.85  1.99 35.32511 -5.06177   0.11135 0.00449   0.11264 0.00458 0.01529 0.01529  11.21 10.29 164.54  0.07 0.12
J022001.22-045925.1 35.00509 -4.99030  2.24  2.12 35.00504 -4.99045   0.15792 0.00497   0.11870 0.00376 0.01632 0.01632  12.47 10.01 127.42
J022213.48-042632.2 35.55616 -4.44229  1.71  1.47 35.55638 -4.44230   0.11559 0.00349   0.12086 0.00395 0.01567 0.01566   9.20  6.31 122.51 -0.67 0.00
J022552.34-044234.1 36.46810 -4.70948  1.66  1.80 36.46802 -4.70938   0.09668 0.00401   0.11161 0.00471 0.01429 0.01429  10.63  9.80 172.20  0.23 0.28
J021906.32-053943.9 34.77633 -5.66220  1.90  2.12 34.77639 -5.66250   0.62909 0.02243   0.56903 0.02055 0.07655 0.07643  13.05  8.80 143.36
J022703.64-051733.8 36.76518 -5.29273  1.48  1.53 36.76515 -5.29267   0.12826 0.00386   0.13000 0.00429 0.01768 0.01768   7.84  6.92  37.27 -0.42 0.18
J021537.87-040940.3 33.90781 -4.16119  2.91  3.46 33.90770 -4.16111   0.17779 0.00829   0.14309 0.00667 0.01864 0.01860  18.86 14.36  25.20  0.04 0.45
J021941.83-045043.3 34.92428 -4.84535  3.02  3.15 34.92398 -4.84553   0.14978 0.00758   0.12144 0.00615 0.01668 0.01668  17.78 15.75  34.83  0.03 0.19
J022625.65-050728.2 36.60687 -5.12449  1.68  1.42 36.60697 -5.12443   0.11067 0.00347   0.11800 0.00401 0.01562 0.01561   8.22  6.98  95.02 -0.92 0.35
J022316.48-045351.3 35.81868 -4.89758  2.03  2.00 35.81850 -4.89761   0.12388 0.00434   0.10570 0.00373 0.01447 0.01447  11.83 10.23 132.52
J021525.87-052515.0 33.85779 -5.42083  2.26  2.37 33.85756 -5.42083   0.19393 0.00554   0.12029 0.00344 0.01685 0.01685  14.27 10.36  40.45
J021814.77-035512.1 34.56153 -3.92003  2.38  2.53 34.56195 -3.91995   0.30413 0.01364   0.27503 0.01233 0.03633 0.03629  16.22 11.73  39.45  0.20 0.76
J022023.63-040323.8 35.09847 -4.05660  2.33  2.37 35.09868 -4.05665   0.14499 0.00659   0.13376 0.00608 0.01777 0.01778  14.45 12.96  40.02  0.51 0.46
J021546.44-052951.1 33.94350 -5.49753  2.07  2.56 33.94325 -5.49705   0.25672 0.00774   0.16690 0.00503 0.02324 0.02334  14.58 10.32 154.28 -0.48 0.24
J022536.16-050313.5 36.40066 -5.05375  2.36  1.99 36.40059 -5.05379   0.15295 0.00514   0.12349 0.00418 0.01703 0.01703  12.97  9.43 118.32 -0.26 0.39
J022716.49-050009.6 36.81870 -5.00267  2.69  3.44 36.81904 -5.00254   0.15459 0.00733   0.11820 0.00561 0.01626 0.01623  18.93 14.73 173.56 -0.80 0.05
J022308.91-035217.0 35.78713 -3.87138  1.65  2.31 35.78705 -3.87144   0.29545 0.01272   0.33375 0.01456 0.04328 0.04332  15.07  7.62 151.27
J022359.80-051422.5 35.99915 -5.23957  4.14  3.38 35.99926 -5.23970   0.13130 0.00801   0.12497 0.00762 0.01548 0.01548  21.36 16.97 103.78
J022400.50-040527.6 36.00209 -4.09100  2.27  1.48 36.00233 -4.09101   0.12603 0.00509   0.13594 0.00557 0.01800 0.01800  12.87  8.24  81.33 -0.72 0.43
J022247.48-041213.8 35.69784 -4.20382  3.58  4.63 35.69770 -4.20391   0.22559 0.00884   0.11555 0.00453 0.01531 0.01533  24.03 18.59 178.50
J022348.77-050320.2 35.95320 -5.05562  2.66  2.10 35.95326 -5.05542   0.12550 0.00586   0.12533 0.00585 0.01615 0.01614  15.81 11.40 111.66
J021813.47-040321.5 34.55612 -4.05598  2.13  2.32 34.55630 -4.05621   0.13074 0.00690   0.15021 0.00792 0.01902 0.01904  13.98 12.63 161.86 -0.08 0.38
J022047.35-042926.9 35.19728 -4.49081  2.73  3.03 35.19731 -4.49066   0.10198 0.00585   0.09672 0.00555 0.01316 0.01316  17.30 15.55 174.27
J021750.49-050138.3 34.46037 -5.02731  3.02  2.59 34.46033 -5.02714   0.15926 0.00882   0.15862 0.00879 0.02045 0.02040  17.68 14.47  70.08 -0.06 0.34
J022637.67-041336.5 36.65697 -4.22681  1.78  1.90 36.65698 -4.22679   0.12597 0.00473   0.11696 0.00443 0.01596 0.01597  11.57 10.13  30.12  0.00 0.32
J021557.46-040503.5 33.98941 -4.08430  3.87  3.60 33.98930 -4.08411   0.18794 0.00851   0.12629 0.00572 0.01615 0.01617  20.49 18.36 113.75
J021908.58-043958.3 34.78574 -4.66620  2.54  3.34 34.78563 -4.66594   0.13018 0.00676   0.11009 0.00572 0.01494 0.01494  19.21 14.58   2.48
J021955.21-043217.7 34.98002 -4.53824  3.58  3.60 34.97982 -4.53817   0.16756 0.00812   0.12288 0.00595 0.01565 0.01563  19.88 18.51 136.81 -0.98 0.07
J022237.69-050750.6 35.65705 -5.13073  1.78  1.89 35.65697 -5.13080   0.12146 0.00507   0.12777 0.00540 0.01751 0.01751  11.66  9.52 143.00 -0.83 0.37
J021545.80-044154.7 33.94081 -4.69852  2.00  2.07 33.94077 -4.69840   0.12631 0.00461   0.10896 0.00402 0.01529 0.01529  12.17 10.00  40.01
J022035.82-043044.9 35.14925 -4.51247  4.14  4.23 35.14932 -4.51261   0.13733 0.00864   0.10438 0.00657 0.01419 0.01419  22.52 21.97  17.20
J022039.93-043251.7 35.16639 -4.54768  2.81  2.35 35.16647 -4.54761   0.15004 0.00558   0.10063 0.00374 0.01424 0.01423  15.87 13.25  92.32
J022027.90-041308.6 35.11623 -4.21905  2.58  2.07 35.11613 -4.21900   0.11587 0.00548   0.10916 0.00517 0.01465 0.01465  15.83 12.10 107.70
J021954.70-043658.1 34.97794 -4.61615  2.07  1.61 34.97800 -4.61614   0.09536 0.00417   0.11472 0.00509 0.01478 0.01480  12.79  8.19  62.66
J022541.38-050335.4 36.42243 -5.05982  2.39  2.16 36.42226 -5.05978   0.11172 0.00592   0.12555 0.00666 0.01655 0.01654  14.04 12.49  76.52 -0.14 0.35
J021639.58-041709.7 34.16493 -4.28603  1.93  1.84 34.16501 -4.28599   0.11059 0.00437   0.11043 0.00442 0.01475 0.01475  12.60  9.31 130.38 -0.13 0.06
J022611.80-035845.8 36.54918 -3.97938  2.37  1.98 36.54922 -3.97949   0.19872 0.01094   0.21703 0.01195 0.02988 0.02991  14.90 12.15 104.64 -0.68 0.65
J022236.01-050140.7 35.65003 -5.02796  1.63  1.54 35.64992 -5.02795   0.12449 0.00369   0.11909 0.00377 0.01632 0.01631   8.22  7.44 117.57 -0.16 0.31
J022837.65-035829.1 37.15686 -3.97475  1.42  1.51 37.15694 -3.97480   0.19060 0.00595   0.20900 0.00728 0.02757 0.02758   8.16  6.27 142.26 -0.91 0.22
J021646.69-043107.7 34.19455 -4.51879  2.13  2.35 34.19458 -4.51891   0.12124 0.00585   0.11392 0.00550 0.01584 0.01584  14.36 12.95 171.10  0.01 0.15
J022719.22-043636.7 36.83009 -4.61018  2.74  2.08 36.82999 -4.61023   0.13854 0.00620   0.11974 0.00536 0.01666 0.01665  16.11 11.74  74.95 -0.22 0.26
J022040.17-041731.8 35.16737 -4.29216  1.73  1.94 35.16757 -4.29213   0.11263 0.00451   0.11464 0.00463 0.01526 0.01527  12.03  9.75 152.24 -1.43 0.00
J022514.38-044700.9 36.30993 -4.78359  1.98  1.62 36.30992 -4.78366   0.10569 0.00477   0.12776 0.00586 0.01691 0.01692  11.81  8.93 111.94
J022043.16-045818.7 35.17984 -4.97186  1.85  1.88 35.17973 -4.97189   0.11065 0.00453   0.10729 0.00443 0.01539 0.01539  11.94  9.72  42.64 -0.15 0.33
J022545.97-042036.6 36.44153 -4.34349  2.09  1.86 36.44177 -4.34334   0.13425 0.00495   0.11795 0.00439 0.01640 0.01638  11.85 10.37 103.72 -0.01 0.35
J022040.98-053216.3 35.17075 -5.53787  2.28  1.92 35.17068 -5.53805   0.29994 0.00996   0.21594 0.00721 0.03121 0.03119  12.85 10.73  82.49 -0.89 0.44
J022445.58-042751.1 36.18992 -4.46419  1.23  1.48 36.18981 -4.46415   0.09035 0.00306   0.11270 0.00430 0.01473 0.01473   7.57  6.18  14.22 -0.33 0.09
J021856.63-052755.1 34.73597 -5.46531  1.94  2.04 34.73578 -5.46534   0.16838 0.00613   0.15389 0.00566 0.02080 0.02079  13.66  8.49 138.12 -1.63 0.30
J022116.20-043315.5 35.31750 -4.55431  1.22  1.77 35.31744 -4.55447   0.09200 0.00310   0.10689 0.00397 0.01416 0.01415   9.10  5.96 166.10
J021704.03-041523.7 34.26678 -4.25657  1.72  1.78 34.26679 -4.25642   0.11231 0.00486   0.13212 0.00580 0.01724 0.01723  11.32  9.32 140.24 -0.57 0.21
J021725.46-043842.9 34.35610 -4.64524  1.51  2.33 34.35599 -4.64535   0.10290 0.00449   0.11965 0.00530 0.01556 0.01556  14.11  7.83  20.16
J022053.30-042134.5 35.22207 -4.35959  1.52  1.66 35.22194 -4.35962   0.08428 0.00454   0.12499 0.00686 0.01647 0.01647  11.85  8.48 142.82
J021942.73-043549.9 34.92805 -4.59720  1.66  1.70 34.92808 -4.59724   0.08555 0.00411   0.11158 0.00544 0.01475 0.01474  10.83  9.51  40.30  0.79 0.09
J022247.58-051834.5 35.69824 -5.30959  2.19  2.04 35.69821 -5.30947   0.16513 0.00435   0.12621 0.00355 0.01722 0.01723  13.53  5.67 132.19
J021506.81-043644.9 33.77838 -4.61248  2.55  2.30 33.77821 -4.61270   0.14021 0.00635   0.11559 0.00523 0.01642 0.01641  16.96 11.96 126.33 -0.44 0.13
J021820.05-052154.7 34.58355 -5.36520  1.42  2.02 34.58360 -5.36521   0.14334 0.00430   0.13730 0.00445 0.01863 0.01864  10.81  5.77 153.41 -0.01 0.47
J022158.80-041502.7 35.49499 -4.25075  1.69  1.41 35.49494 -4.25079   0.12128 0.00367   0.12261 0.00403 0.01665 0.01665   8.95  6.27 119.35  0.08 0.16
J022332.82-045549.5 35.88675 -4.93041  4.05  4.62 35.88682 -4.93024   0.17290 0.00987   0.11672 0.00666 0.01604 0.01598  24.62 21.16  15.39  0.48 0.18
J022128.90-050602.0 35.37040 -5.10055  1.93  1.76 35.37020 -5.10048   0.10979 0.00432   0.11522 0.00460 0.01531 0.01531  10.86  9.77 105.22  0.14 0.38
J021617.87-041238.3 34.07444 -4.21063  1.96  1.76 34.07436 -4.21060   0.09256 0.00411   0.11029 0.00499 0.01482 0.01480  12.11  8.40  53.82 -0.04 0.00
J022327.16-052553.6 35.86317 -5.43155  2.34  2.51 35.86328 -5.43169   0.16483 0.00804   0.15445 0.00753 0.02161 0.02161  15.66 12.07 143.32 -0.07 0.36
J021751.04-043429.6 34.46268 -4.57488  1.82  1.86 34.46258 -4.57494   0.11934 0.00508   0.12099 0.00521 0.01726 0.01725  12.58  9.17  43.08  0.03 0.27
J021601.05-052117.6 34.00436 -5.35488  1.40  1.59 34.00446 -5.35474   0.11957 0.00371   0.12740 0.00433 0.01709 0.01708   7.80  6.88 172.32
J022802.02-042432.7 37.00843 -4.40909  1.90  1.39 37.00832 -4.40909   0.12985 0.00392   0.12935 0.00424 0.01739 0.01740   9.61  6.10 112.31 -0.47 0.35
J022030.02-042637.6 35.12509 -4.44379  1.84  1.92 35.12518 -4.44357   0.10531 0.00419   0.10639 0.00428 0.01435 0.01435  11.67  9.78  38.79 -0.43 0.00
J022246.65-051739.9 35.69438 -5.29440  1.80  2.11 35.69450 -5.29450   0.16870 0.00473   0.14221 0.00425 0.01933 0.01935  12.76  5.62 141.65 -0.27 0.55
J022804.46-052610.3 37.01857 -5.43619  1.78  2.07 37.01877 -5.43631   0.15353 0.00604   0.14809 0.00591 0.02047 0.02045  12.72  9.08  31.34 -0.83 0.14
J022552.17-043029.2 36.46738 -4.50810  1.92  1.82 36.46754 -4.50816   0.10415 0.00414   0.10441 0.00420 0.01423 0.01423  12.12  9.37 129.15
J022511.49-041222.1 36.29788 -4.20614  2.80  2.96 36.29774 -4.20644   0.10255 0.00590   0.10373 0.00597 0.01371 0.01372  17.82 14.21  37.78
J022818.31-035018.1 37.07630 -3.83835  1.87  1.97 37.07639 -3.83815   0.52780 0.02072   0.48946 0.01949 0.06982 0.06986  11.44 10.20  31.00
J022402.29-040705.5 36.00952 -4.11820  1.79  1.71 36.00937 -4.11803   0.11600 0.00522   0.12986 0.00591 0.01796 0.01798  10.81 10.39  92.69
J022454.17-052434.0 36.22571 -5.40946  4.72  4.35 36.22552 -5.40940   0.25441 0.01245   0.15468 0.00757 0.02080 0.02074  25.12 19.54  54.52 -0.37 0.53
J022534.05-042730.5 36.39189 -4.45848  2.28  2.42 36.39182 -4.45849   0.10158 0.00542   0.11661 0.00622 0.01516 0.01515  14.35 12.17  34.32  0.14 0.29
J022556.90-052336.5 36.48707 -5.39349  1.81  1.85 36.48694 -5.39367   0.10206 0.00441   0.11595 0.00507 0.01553 0.01553  10.72 10.01 143.94
J021603.55-043144.5 34.01480 -4.52903  3.62  3.57 34.01463 -4.52906   0.38431 0.00848   0.11698 0.00258 0.01743 0.01741  23.01 14.07  45.86 -0.85 0.00 J021600.99-043241.4 J021559.12-043314.7
J022003.82-045222.4 35.01593 -4.87288  1.43  1.47 35.01605 -4.87282   0.12470 0.00379   0.14234 0.00481 0.01798 0.01799   7.79  6.33  40.88 -0.15 0.29
J021830.62-053131.8 34.62760 -5.52549  2.80  1.78 34.62733 -5.52564   0.31087 0.00898   0.19453 0.00565 0.02813 0.02811  14.73  9.36  88.36 -1.60 0.20
J022426.68-043447.7 36.11116 -4.57992  2.43  2.36 36.11113 -4.57971   0.11482 0.00523   0.09823 0.00447 0.01379 0.01379  15.19 12.90 129.86
J022513.81-051649.4 36.30755 -5.28040  1.85  1.96 36.30738 -5.28040   0.11655 0.00463   0.11927 0.00480 0.01613 0.01613  11.30  9.72 146.26
J022847.71-050338.9 37.19878 -5.06080  3.61  3.76 37.19914 -5.06055   0.23284 0.01150   0.14716 0.00727 0.02121 0.02118  21.11 19.06 146.77 -0.54 0.25
J022650.94-045216.6 36.71224 -4.87127  2.44  2.23 36.71210 -4.87133   0.10785 0.00526   0.10825 0.00527 0.01468 0.01465  14.74 11.94  57.45 -0.17 0.00
J022725.23-043611.2 36.85511 -4.60311  1.84  1.75 36.85513 -4.60319   0.14176 0.00410   0.12230 0.00378 0.01741 0.01740  10.97  6.03 132.42 -0.04 0.24
J022519.83-042753.3 36.33263 -4.46480  1.35  1.30 36.33275 -4.46478   0.08895 0.00319   0.11591 0.00466 0.01530 0.01530   7.01  6.77  83.03
J022538.66-045955.2 36.41108 -4.99867  1.94  1.86 36.41086 -4.99856   0.12801 0.00492   0.12691 0.00494 0.01707 0.01707  11.32  9.75  52.90 -0.73 0.22
J022020.37-042803.0 35.08486 -4.46749  2.13  2.29 35.08518 -4.46766   0.14016 0.00459   0.10175 0.00335 0.01427 0.01426  13.73 10.18 142.41 -0.27 0.10
J021541.07-050229.6 33.92114 -5.04155  2.54  1.96 33.92107 -5.04162   0.17519 0.00578   0.13300 0.00444 0.01831 0.01831  15.07  8.86 119.45
J021631.84-050614.8 34.13265 -5.10411  2.36  2.25 34.13260 -5.10391   0.12855 0.00603   0.11737 0.00551 0.01623 0.01621  16.50 11.42 130.97 -0.27 0.21
J022454.10-042724.0 36.22543 -4.45667  1.72  1.75 36.22530 -4.45692   0.12434 0.00347   0.10744 0.00318 0.01478 0.01478   8.78  7.67  40.95 -0.23 0.27
J022156.06-052259.1 35.48359 -5.38308  2.28  1.73 35.48361 -5.38300   0.14848 0.00584   0.13955 0.00555 0.01932 0.01932  14.89  8.21 119.85 -0.75 0.37
J021727.62-041014.1 34.36508 -4.17060  1.83  1.91 34.36516 -4.17065   0.13533 0.00526   0.13561 0.00535 0.01828 0.01827  12.35  8.89 138.83 -0.26 0.42
J022436.25-042511.1 36.15103 -4.41975  1.92  2.07 36.15077 -4.41985   0.11732 0.00428   0.10358 0.00381 0.01427 0.01428  12.41  9.70  36.49 -0.02 0.00
J022251.20-043640.4 35.71335 -4.61121  2.18  1.91 35.71362 -4.61124   0.14639 0.00524   0.11536 0.00415 0.01689 0.01690  12.19 10.65  99.77  0.17 0.37
J021813.06-052836.2 34.55443 -5.47673  1.80  1.95 34.55455 -5.47674   0.16668 0.00704   0.17542 0.00750 0.02412 0.02412  13.45  8.44 140.48 -0.66 0.80
J022113.28-050650.6 35.30532 -5.11405  1.75  1.33 35.30519 -5.11407   0.12805 0.00385   0.12949 0.00426 0.01773 0.01772   8.59  6.25  73.72  0.04 0.18
J022705.11-041443.0 36.77127 -4.24528  2.83  3.14 36.77141 -4.24547   0.15744 0.00753   0.11706 0.00560 0.01658 0.01656  18.66 15.01  30.57
J022804.27-040216.2 37.01780 -4.03783  3.39  2.98 37.01803 -4.03823   0.19773 0.00990   0.16613 0.00831 0.02230 0.02234  18.53 14.31 120.08 -0.70 0.26
J021649.24-043257.1 34.20516 -4.54921  1.72  2.26 34.20544 -4.54965   0.09141 0.00413   0.10780 0.00498 0.01408 0.01409  14.85  7.60 148.47 -0.08 0.29
J021908.50-041159.0 34.78540 -4.19974  3.03  2.67 34.78514 -4.19972   0.12202 0.00681   0.11936 0.00666 0.01560 0.01559  17.20 15.12  96.28  1.13 0.26
J021900.97-041521.7 34.75404 -4.25603  1.86  1.86 34.75389 -4.25587   0.09855 0.00473   0.12657 0.00618 0.01695 0.01694  12.84  8.02  44.91  0.12 0.46
J021836.55-043036.1 34.65230 -4.51004  2.70  3.47 34.65240 -4.51026   0.12946 0.00603   0.09747 0.00454 0.01348 0.01349  18.75 14.54 174.85
J021639.54-045642.7 34.16477 -4.94520  2.62  2.28 34.16471 -4.94516   0.14647 0.00570   0.10286 0.00400 0.01473 0.01474  15.32 13.31  83.96
J022443.46-041326.7 36.18107 -4.22410  2.23  1.72 36.18099 -4.22405   0.11192 0.00410   0.10149 0.00376 0.01406 0.01405  12.17  9.33  82.44
J022802.68-051702.0 37.01115 -5.28388  1.50  1.42 37.01122 -5.28396   0.11079 0.00374   0.13184 0.00493 0.01738 0.01733   9.03  5.74 131.41  0.46 0.00
J022551.32-050107.1 36.46385 -5.01863  1.69  2.18 36.46377 -5.01851   0.11376 0.00481   0.13045 0.00562 0.01707 0.01707  13.42  7.76 149.92
J022326.23-044909.8 35.85930 -4.81940  2.56  2.49 35.85905 -4.81943   0.14840 0.00573   0.10381 0.00401 0.01484 0.01483  15.39 13.25  49.95
J021920.62-042931.7 34.83591 -4.49215  2.46  2.26 34.83593 -4.49217   0.10272 0.00505   0.10283 0.00506 0.01407 0.01406  17.19 10.27  50.16 -0.13 0.24
J021703.69-051639.8 34.26539 -5.27772  2.19  1.90 34.26555 -5.27757   0.12998 0.00437   0.10025 0.00339 0.01400 0.01402  12.46 10.51  72.47
J021509.86-043837.8 33.79110 -4.64383  1.88  2.03 33.79119 -4.64402   0.12542 0.00483   0.11759 0.00460 0.01638 0.01638  11.08 10.25   1.06
J022000.93-043219.2 35.00388 -4.53867  2.44  2.67 35.00400 -4.53858   0.12161 0.00509   0.10663 0.00447 0.01412 0.01412  15.15 11.74  34.84 -0.30 0.22
J022809.56-050933.7 37.03984 -5.15936  2.34  1.65 37.03962 -5.15930   0.14143 0.00565   0.14125 0.00572 0.01917 0.01916  14.60  7.95 116.21  0.12 0.30
J022711.69-042558.8 36.79872 -4.43300  2.02  1.86 36.79865 -4.43300   0.11475 0.00475   0.11310 0.00473 0.01598 0.01598  12.91  9.13  52.32  0.28 0.52
J022340.66-051434.7 35.91942 -5.24297  1.31  1.49 35.91941 -5.24287   0.09576 0.00334   0.12314 0.00482 0.01598 0.01598   8.82  5.38 142.96  0.20 0.15
J022736.04-042250.3 36.90017 -4.38065  1.81  1.71 36.90030 -4.38053   0.10370 0.00477   0.12921 0.00605 0.01703 0.01703  11.24  9.16 127.70
J021626.87-053106.3 34.11196 -5.51843  2.19  1.72 34.11167 -5.51845   0.21633 0.00824   0.20163 0.00775 0.02759 0.02757  12.46  9.61 101.00 -0.07 0.47
J022307.17-052236.5 35.77987 -5.37682  5.08  4.36 35.77928 -5.37710   0.52718 0.01313   0.14689 0.00366 0.02132 0.02122  31.50 15.01  51.92 -0.47 0.54
J021913.92-051059.3 34.80802 -5.18315  2.43  2.14 34.80813 -5.18314   0.13383 0.00695   0.13902 0.00722 0.01924 0.01922  14.24 12.58  89.09 -0.82 0.08
