,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
3063,J022011.91-041820.7,35.04962,-4.30575,3.73,3.67,35.0496,-4.30568,0.16571,0.00807,0.11881,0.00579,0.01509,0.01509,20.03,19.35,120.71
3064,J022808.55-045107.9,37.03561,-4.8522,1.92,2.1,37.03562,-4.8524,0.15084,0.00541,0.13807,0.005,0.01799,0.01798,12.44,9.73,145.62
3065,J022545.84-052741.6,36.441,-5.46157,3.07,2.9,36.44096,-5.46159,0.17118,0.00799,0.13711,0.0064,0.01762,0.01761,17.99,15.57,56.29
3066,J021740.21-045459.7,34.41753,-4.91657,1.53,1.34,34.41758,-4.91665,0.13607,0.00431,0.15865,0.00552,0.02012,0.02012,7.73,6.7,100.92
3067,J021925.31-040240.6,34.85545,-4.0446,1.57,1.63,34.85526,-4.04464,0.14614,0.00427,0.1377,0.00431,0.01879,0.01878,8.22,7.51,147.66
3068,J022159.12-053131.0,35.49633,-5.52526,1.86,1.85,35.4963,-5.52531,0.27271,0.00715,0.22068,0.00613,0.02962,0.02959,11.3,6.3,134.69
3069,J022258.88-043456.9,35.74534,-4.58248,3.09,2.26,35.7458,-4.58245,0.20337,0.00659,0.12775,0.00414,0.01646,0.01647,17.27,12.68,89.77
3070,J022850.37-045339.1,37.20987,-4.89421,2.03,1.96,37.20985,-4.89455,0.13819,0.0051,0.12842,0.00478,0.01675,0.01674,12.54,9.95,130.97
3071,J021942.47-051803.6,34.92695,-5.30101,1.64,1.49,34.92691,-5.30108,0.15768,0.00468,0.15741,0.00502,0.02097,0.02097,8.12,7.22,71.07
3072,J022826.85-041106.6,37.11187,-4.18517,1.79,2.75,37.11206,-4.18536,0.12117,0.0063,0.13772,0.00716,0.01731,0.01731,16.7,10.83,175.0
3073,J022823.14-043138.8,37.0964,-4.52743,4.23,4.09,37.0961,-4.52747,0.1903,0.01353,0.17916,0.01274,0.02298,0.02295,22.78,20.82,56.39
3074,J021619.02-050519.1,34.07927,-5.08864,2.25,2.62,34.07937,-5.08843,0.13626,0.00604,0.11677,0.00518,0.01563,0.01562,15.46,13.19,9.44
3075,J022118.07-042642.0,35.32528,-4.44501,1.87,1.73,35.32527,-4.44501,0.11936,0.00466,0.12048,0.00475,0.01589,0.01589,11.73,9.79,122.81
3076,J022928.51-044943.4,37.36879,-4.82873,1.96,2.3,37.36857,-4.82883,0.34392,0.01117,0.26039,0.00851,0.03528,0.0354,12.76,10.51,162.61
3077,J022837.06-035823.9,37.15441,-3.97331,1.56,1.4,37.15441,-3.97325,0.19531,0.006,0.21207,0.00713,0.02723,0.02725,7.94,6.99,75.1
3078,J021855.77-051857.2,34.73239,-5.31588,2.5,2.16,34.73224,-5.31584,0.12395,0.00625,0.13296,0.00671,0.01685,0.01684,15.03,12.49,108.21
3079,J022204.33-040721.3,35.51804,-4.12258,2.69,2.34,35.51795,-4.12247,0.16293,0.00611,0.1247,0.00467,0.01628,0.01629,16.42,11.7,57.67
3080,J021753.96-040034.1,34.47484,-4.00948,1.84,1.84,34.47492,-4.00965,0.18203,0.00755,0.1915,0.00802,0.02545,0.02544,11.16,10.57,45.64
3081,J022736.37-042237.5,36.90155,-4.37709,1.41,1.4,36.90165,-4.37703,0.11175,0.00367,0.13613,0.00495,0.01715,0.01715,7.53,6.8,132.77
3082,J021717.06-044114.1,34.32109,-4.68724,4.06,2.08,34.32023,-4.68728,0.25772,0.00743,0.12732,0.00367,0.01629,0.01628,23.37,12.04,90.97
3083,J022553.20-051648.0,36.47169,-5.28,3.59,3.75,36.47156,-5.27997,0.17317,0.00743,0.10649,0.00457,0.01386,0.01386,20.24,19.35,177.6
3084,J021838.94-044812.1,34.66226,-4.80335,1.14,1.57,34.66238,-4.80346,0.1273,0.00414,0.16227,0.00597,0.01989,0.01989,8.04,5.74,169.45
3085,J022115.57-050138.6,35.31488,-5.02739,2.07,3.02,35.31497,-5.02736,0.13552,0.00529,0.10856,0.00424,0.01398,0.01399,16.85,11.55,0.13
3086,J021704.84-042845.6,34.27018,-4.47932,3.54,4.35,34.2699,-4.47919,0.19081,0.00921,0.12794,0.00618,0.01656,0.01652,23.85,16.22,151.73
3087,J022146.26-045900.8,35.44276,-4.98355,2.44,2.15,35.44282,-4.98344,0.08705,0.00459,0.10359,0.00546,0.01311,0.01311,14.11,11.89,111.79
3088,J021729.72-045908.8,34.37383,-4.98577,1.53,1.49,34.37396,-4.98579,0.14677,0.00432,0.15537,0.00501,0.01993,0.01993,7.64,7.02,125.96
3089,J022008.68-045354.9,35.03617,-4.89858,2.09,1.93,35.03633,-4.8987,0.14089,0.00493,0.12245,0.00432,0.01605,0.01606,11.96,10.59,64.76
3090,J021815.38-041605.1,34.56409,-4.26808,4.23,4.42,34.56401,-4.26869,0.18575,0.01107,0.14083,0.00839,0.01784,0.01785,23.82,20.92,34.78
3091,J021921.28-052352.8,34.83866,-5.39799,2.21,2.36,34.83876,-5.398,0.13909,0.00701,0.14563,0.00734,0.01909,0.01908,14.49,12.75,149.8
3092,J022851.10-044839.4,37.21291,-4.81095,3.26,2.97,37.21296,-4.81116,0.16921,0.00884,0.14624,0.00764,0.01948,0.01946,17.57,16.02,89.47
3093,J022044.58-042628.0,35.18576,-4.44112,2.56,2.3,35.18602,-4.44127,0.12894,0.00552,0.10703,0.00458,0.01434,0.01434,14.99,13.28,75.84
3094,J021709.72-041932.4,34.29049,-4.32568,1.74,2.07,34.29045,-4.32566,0.15504,0.00575,0.15081,0.00565,0.01915,0.01921,13.17,9.1,149.55
3095,J022317.65-045911.7,35.82353,-4.98658,3.54,2.78,35.82342,-4.98666,0.13319,0.0064,0.10922,0.00525,0.01443,0.01443,18.58,14.47,98.18
3096,J022520.84-040303.0,36.33684,-4.05083,1.95,1.87,36.33692,-4.05088,0.11062,0.0044,0.12395,0.00499,0.01539,0.01539,10.96,9.91,58.14
3097,J022447.37-042944.2,36.19739,-4.49561,2.17,1.75,36.19745,-4.49583,0.11728,0.00431,0.10527,0.0039,0.01429,0.01429,12.51,9.77,75.17
3098,J022644.90-044513.2,36.68708,-4.75367,2.41,1.89,36.68712,-4.75376,0.10032,0.00546,0.12039,0.00656,0.01522,0.0152,14.96,11.72,94.51
3099,J021658.13-051338.3,34.24222,-5.22731,1.71,1.69,34.24203,-5.22718,0.09883,0.00445,0.12263,0.00561,0.0159,0.0159,11.13,9.36,132.64
3100,J022116.05-045157.9,35.31687,-4.86609,3.14,2.87,35.31716,-4.86617,0.1365,0.0059,0.10008,0.00432,0.01316,0.01315,18.05,15.11,60.48
3101,J021734.38-045857.0,34.39325,-4.98249,1.93,1.78,34.39328,-4.98271,0.1513,0.00602,0.15805,0.00638,0.02068,0.02067,11.63,9.71,121.53
3102,J022712.95-052701.1,36.80394,-5.45032,2.45,2.39,36.80389,-5.45042,0.18123,0.00779,0.15924,0.00685,0.02108,0.02106,16.69,11.22,133.33
3103,J021944.26-052413.4,34.9344,-5.40372,1.4,1.55,34.93425,-5.40373,0.15542,0.00488,0.17117,0.00582,0.02218,0.02219,7.88,7.13,3.11
3104,J021655.38-040559.1,34.23075,-4.09974,2.06,1.72,34.23083,-4.09969,0.11969,0.00489,0.1339,0.00555,0.01712,0.01709,11.49,9.5,100.53
3105,J022506.91-050630.5,36.27879,-5.10848,1.47,1.52,36.27888,-5.10858,0.1217,0.0037,0.1308,0.00435,0.01698,0.01698,8.27,6.56,139.61
3106,J022649.43-051938.4,36.70596,-5.32734,1.83,1.66,36.70607,-5.32738,0.11595,0.0049,0.12946,0.00555,0.01691,0.01692,11.62,9.56,119.56
3107,J021810.99-044946.7,34.5458,-4.82964,1.85,1.87,34.54569,-4.82975,0.13022,0.00545,0.15447,0.00656,0.01933,0.01934,13.09,8.06,44.05
3108,J021607.77-043620.1,34.03237,-4.60559,2.1,2.05,34.0326,-4.60549,0.13137,0.00474,0.1221,0.00445,0.01587,0.01589,11.78,10.06,49.12
3109,J021722.27-051039.3,34.34278,-5.17757,2.16,2.76,34.34281,-5.17741,0.14788,0.00619,0.12508,0.00523,0.0165,0.01648,17.08,11.29,26.07
3110,J022249.37-040725.1,35.70572,-4.12363,2.89,2.79,35.70567,-4.12361,0.14651,0.0079,0.1339,0.00722,0.01762,0.01761,17.05,16.1,116.73
3111,J021909.38-050949.3,34.78909,-5.16368,1.8,1.77,34.78921,-5.16348,0.12069,0.00514,0.14102,0.00609,0.0182,0.01819,10.77,9.85,50.44
3112,J021600.94-043103.7,34.00391,-4.51768,1.36,1.48,34.00394,-4.51757,0.10933,0.00345,0.13117,0.00459,0.01624,0.01626,7.45,6.7,162.48
3113,J022124.52-042518.4,35.35218,-4.42178,1.3,1.86,35.35219,-4.42187,0.10813,0.00356,0.12733,0.00461,0.01608,0.01608,10.62,5.23,151.76
3114,J022506.46-045124.7,36.27693,-4.85687,1.81,2.05,36.27703,-4.8568,0.13315,0.00486,0.11982,0.00441,0.01607,0.01607,11.8,10.42,173.99
3115,J021937.69-043914.3,34.90704,-4.65396,1.69,1.88,34.90716,-4.6538,0.09365,0.00429,0.11951,0.00556,0.01533,0.01532,13.28,7.85,38.7
3116,J022526.66-041055.8,36.36107,-4.18216,2.34,1.46,36.36106,-4.18207,0.10829,0.00436,0.11518,0.00469,0.0149,0.0149,13.54,8.44,85.02
3117,J021808.80-052218.3,34.53665,-5.37175,2.18,3.91,34.53654,-5.37077,0.23897,0.00729,0.15179,0.00463,0.01974,0.01977,20.49,9.07,160.72
3118,J022542.76-050350.0,36.42816,-5.0639,1.43,1.26,36.42812,-5.06386,0.09915,0.00341,0.12711,0.0049,0.01622,0.01622,7.84,6.13,119.87
3119,J021635.78-043853.3,34.14909,-4.64813,1.49,1.66,34.1491,-4.6481,0.12424,0.00369,0.12646,0.00406,0.01646,0.01648,8.1,7.24,175.34
3120,J022420.23-044123.9,36.0843,-4.68997,1.51,1.58,36.08411,-4.68978,0.10889,0.00332,0.11642,0.00387,0.01502,0.01504,8.48,6.62,140.3
3121,J022507.41-040406.9,36.28086,-4.06859,2.37,2.3,36.28062,-4.06843,0.105,0.00556,0.1186,0.00628,0.01543,0.01543,13.94,12.75,54.19
3122,J022843.16-050254.2,37.17982,-5.04838,2.09,2.03,37.17981,-5.04836,0.14958,0.00576,0.14433,0.00562,0.01907,0.01904,14.39,8.45,133.27
3123,J022725.29-041823.4,36.85538,-4.30649,1.95,1.69,36.85532,-4.30636,0.12855,0.00523,0.1411,0.00584,0.01849,0.01848,11.05,9.6,91.17
3124,J022109.27-050458.6,35.28862,-5.08294,1.47,1.4,35.2888,-5.08296,0.10308,0.00329,0.12043,0.00422,0.01536,0.01536,7.83,6.62,127.4
3125,J022716.17-041404.5,36.81739,-4.23458,2.02,1.57,36.81738,-4.23451,0.11778,0.00494,0.12855,0.00547,0.01717,0.01716,11.96,9.23,81.52
3126,J022436.37-050224.0,36.15154,-5.04,2.52,2.21,36.15155,-5.04008,0.12885,0.0061,0.12595,0.00596,0.01656,0.01655,14.58,12.71,82.14
3127,J021949.95-041330.1,34.95813,-4.22502,1.94,2.18,34.95783,-4.22513,0.1202,0.0041,0.09775,0.00336,0.01332,0.01334,13.76,9.2,36.28
3128,J021840.68-035040.9,34.6695,-3.8447,2.32,4.0,34.66939,-3.84464,0.8145,0.0411,0.66597,0.0336,0.08804,0.08814,22.45,13.06,179.99
3129,J022703.28-041931.8,36.76366,-4.3255,2.12,1.69,36.76357,-4.32537,0.10849,0.00466,0.13192,0.00576,0.01646,0.01646,13.45,7.84,121.69
3130,J022156.32-052655.1,35.48468,-5.44863,1.82,1.9,35.48478,-5.44871,0.14804,0.00621,0.16175,0.00687,0.02108,0.02108,14.17,8.14,137.44
3131,J022724.35-042503.4,36.85147,-4.4176,1.62,2.13,36.85145,-4.41794,0.15733,0.00392,0.11167,0.0029,0.01567,0.01567,10.33,7.61,166.22
3132,J022515.56-035939.2,36.31482,-3.99423,1.5,1.71,36.31484,-3.99414,0.15276,0.00446,0.143,0.00447,0.01952,0.01952,8.45,7.38,7.5
3133,J021452.25-043214.4,33.71771,-4.53734,3.88,3.62,33.7174,-4.53714,0.2078,0.01066,0.14222,0.0073,0.01878,0.01872,21.8,18.51,57.33
3134,J022030.08-050546.5,35.12532,-5.09624,2.31,2.08,35.12541,-5.0961,0.1836,0.00605,0.13988,0.00464,0.01892,0.01893,13.14,10.4,58.64
3135,J022632.90-045132.8,36.6371,-4.8591,2.72,1.77,36.63698,-4.85921,0.1201,0.00552,0.11863,0.00545,0.01527,0.01525,16.61,10.75,95.94
3136,J022404.11-043520.8,36.01713,-4.5891,1.92,1.99,36.01752,-4.58912,0.10202,0.0038,0.09265,0.00347,0.01246,0.01245,11.68,10.74,32.26
3137,J021709.94-052700.1,34.29144,-5.45004,4.12,4.73,34.2914,-5.45003,0.15906,0.01058,0.1403,0.00933,0.01797,0.01797,24.22,19.53,155.46
3138,J021658.46-040056.4,34.2436,-4.01568,3.1,3.26,34.24365,-4.01574,0.22079,0.00981,0.15871,0.00705,0.02086,0.02087,22.37,13.5,138.08
3139,J021756.44-040124.6,34.48516,-4.02349,2.08,5.12,34.48504,-4.02191,0.39333,0.00959,0.17823,0.00435,0.02331,0.02318,25.47,9.16,168.86
3140,J022805.15-043202.1,37.02148,-4.53392,3.74,2.16,37.02068,-4.53346,0.25881,0.00691,0.13172,0.00352,0.01767,0.01765,20.57,10.1,107.9
3141,J021636.76-035351.5,34.15315,-3.89764,2.15,2.43,34.1531,-3.89763,0.41945,0.01138,0.25947,0.00709,0.0355,0.03547,12.64,11.01,165.0
3142,J022417.08-042921.5,36.07115,-4.4893,1.63,2.17,36.07088,-4.48972,0.08864,0.00379,0.09849,0.00426,0.01253,0.01253,13.02,9.39,14.61
3143,J021712.85-051654.5,34.30354,-5.28181,2.46,2.49,34.3036,-5.28192,0.11401,0.00552,0.11016,0.00533,0.01465,0.01465,16.07,11.96,43.63
3144,J021520.05-044221.3,33.83355,-4.70592,2.35,2.32,33.83353,-4.70593,0.15654,0.00663,0.13208,0.0056,0.01791,0.01792,15.37,12.06,133.43
3145,J022207.59-043443.3,35.53162,-4.57869,2.14,2.59,35.53122,-4.5788,0.13057,0.00569,0.10788,0.0047,0.0149,0.01489,15.57,12.78,8.07
3146,J021918.04-043233.5,34.82515,-4.54265,2.28,1.78,34.82496,-4.54271,0.10821,0.00393,0.10369,0.00382,0.01358,0.01358,12.03,9.28,99.1
3147,J021648.70-043233.5,34.20294,-5.43361,2.69,2.12,34.20319,-5.43372,0.14087,0.00658,0.13703,0.0064,0.0181,0.01811,15.89,11.35,67.77
3148,J022752.12-051844.0,36.96717,-5.31223,2.06,1.91,36.96718,-5.31224,0.13625,0.00502,0.12405,0.00461,0.01675,0.01675,13.32,9.04,50.56
3149,J022717.79-042639.9,36.82414,-4.44443,1.4,1.59,36.82402,-4.44443,0.11205,0.00357,0.1242,0.00431,0.01611,0.01612,8.61,6.6,149.58
3150,J022008.88-041819.1,35.03702,-4.30532,2.14,2.11,35.03712,-4.30528,0.12969,0.00434,0.11025,0.00372,0.0146,0.01459,11.65,10.18,131.98
3151,J022801.68-050128.8,37.00698,-5.02467,1.78,1.56,37.00694,-5.02468,0.13504,0.00408,0.13289,0.00434,0.01776,0.01777,10.38,5.95,127.52
3152,J021625.27-045644.3,34.10531,-4.94564,2.59,3.23,34.10541,-4.94581,0.10965,0.0061,0.10668,0.00593,0.01344,0.01347,18.83,14.75,167.31
3153,J022509.40-042047.9,36.28917,-4.34663,2.88,2.54,36.28932,-4.34643,0.0976,0.00666,0.12093,0.00826,0.01545,0.01544,19.06,13.12,55.21
3154,J022809.03-044310.5,37.03764,-4.7196,2.66,2.43,37.03786,-4.71964,0.18837,0.00753,0.14021,0.00561,0.01933,0.01931,15.45,13.28,116.13
3155,J022042.09-044947.5,35.17536,-4.82986,2.24,2.81,35.1757,-4.82936,0.1734,0.00662,0.12032,0.00459,0.01639,0.01639,17.46,12.76,21.32
3156,J022826.77-040804.7,37.11156,-4.13463,2.13,1.14,37.11136,-4.13464,0.12635,0.00374,0.12725,0.00411,0.01631,0.01633,10.82,5.59,99.57
3157,J022436.63-050609.3,36.15261,-5.10257,1.84,1.67,36.15259,-5.10249,0.11839,0.00498,0.12059,0.00513,0.01705,0.01705,11.34,10.07,70.42
3158,J022419.13-035829.7,36.0797,-3.97492,1.92,1.8,36.08,-3.9747,0.25698,0.00654,0.19899,0.00531,0.02665,0.02664,9.4,7.96,55.67
3159,J022607.99-051404.5,36.53327,-5.23459,1.94,1.75,36.53317,-5.23458,0.08435,0.00358,0.10447,0.00452,0.01298,0.01298,12.46,8.01,52.13
3160,J022449.97-045032.3,36.20822,-4.84231,2.44,2.61,36.20814,-4.8421,0.11012,0.00544,0.12376,0.00611,0.01524,0.01524,14.18,12.27,148.81
3161,J022733.25-044808.2,36.88855,-4.80228,3.53,3.7,36.88867,-4.80237,0.16114,0.00906,0.1326,0.00745,0.01721,0.0172,20.69,18.27,145.94
3162,J022604.58-044122.1,36.51908,-4.68946,1.96,1.75,36.5189,-4.68929,0.1039,0.00447,0.10964,0.00478,0.01528,0.01528,11.33,10.08,82.05
3163,J022046.52-044437.8,35.19385,-4.74384,1.62,1.43,35.19388,-4.74382,0.11419,0.00346,0.11315,0.00372,0.01582,0.01582,7.9,7.02,92.5
3164,J021722.50-040001.1,34.34374,-4.0003,2.0,1.97,34.34362,-4.00034,0.21925,0.00826,0.20518,0.00784,0.02794,0.02791,11.16,10.45,51.62
3165,J022009.90-042842.9,35.04124,-4.47858,1.98,1.62,35.04149,-4.47852,0.10298,0.00448,0.11679,0.00514,0.01555,0.01555,11.6,9.52,89.72
3166,J022559.16-044421.9,36.4965,-4.73942,1.4,1.48,36.49654,-4.73928,0.10363,0.00329,0.11982,0.00421,0.01535,0.01535,8.02,6.38,142.66
3167,J022334.42-045552.9,35.8934,-4.93136,1.84,1.68,35.89307,-4.93121,0.09293,0.00443,0.12116,0.00586,0.01562,0.0156,10.91,9.78,107.6
3168,J022528.09-040703.4,36.36705,-4.11762,1.73,1.93,36.36702,-4.11772,0.10684,0.00431,0.11738,0.0048,0.01524,0.01524,11.83,8.96,146.82
3169,J021643.00-041540.9,34.17916,-4.26137,2.24,2.25,34.17909,-4.26152,0.10123,0.00538,0.10964,0.00582,0.01475,0.01474,14.28,12.63,43.62
3170,J022005.86-044355.4,35.02443,-4.73206,1.48,1.69,35.02454,-4.73206,0.13571,0.00397,0.13358,0.00421,0.01779,0.01779,8.69,6.75,28.41
3171,J022202.87-040240.7,35.51198,-4.04465,2.95,2.94,35.5121,-4.04451,0.16363,0.00941,0.163,0.00938,0.02151,0.02149,17.75,14.55,134.22
3172,J022453.93-043346.8,36.2247,-4.56299,1.67,1.68,36.22482,-4.56308,0.12044,0.00336,0.10786,0.00321,0.01463,0.01463,9.27,6.87,135.58
3173,J022141.14-042855.5,35.42141,-4.48208,2.05,1.95,35.42141,-4.48197,0.14161,0.00562,0.14372,0.00577,0.01912,0.01912,14.0,8.2,132.03
3174,J022647.88-041953.4,36.69951,-4.33149,1.55,1.32,36.69945,-4.3315,0.11169,0.0035,0.12484,0.00435,0.01645,0.01645,7.71,6.47,102.81
3175,J022037.91-043454.6,35.15797,-4.58183,1.29,1.76,35.15787,-4.58183,0.10211,0.003,0.10738,0.00345,0.01372,0.01372,8.6,6.31,176.06
3176,J022735.50-043704.6,36.89791,-4.61793,2.03,1.82,36.89785,-4.61807,0.1223,0.00483,0.12578,0.00503,0.01662,0.01664,13.16,8.53,52.52
3177,J022447.08-051649.1,36.19618,-5.28029,1.48,1.43,36.19629,-5.28034,0.11379,0.00355,0.12398,0.00425,0.01658,0.01658,7.79,6.65,128.22
3178,J022619.81-050335.1,36.58253,-5.05976,2.13,1.9,36.58248,-5.05993,0.13221,0.00477,0.11413,0.00416,0.01593,0.01592,12.97,9.28,55.24
3179,J022118.05-050341.7,35.32519,-5.06159,1.85,1.99,35.32511,-5.06177,0.11135,0.00449,0.11264,0.00458,0.01529,0.01529,11.21,10.29,164.54
3180,J022001.22-045925.1,35.00509,-4.9903,2.24,2.12,35.00504,-4.99045,0.15792,0.00497,0.1187,0.00376,0.01632,0.01632,12.47,10.01,127.42
3181,J022213.48-042632.2,35.55616,-4.44229,1.71,1.47,35.55638,-4.4423,0.11559,0.00349,0.12086,0.00395,0.01567,0.01566,9.2,6.31,122.51
3182,J022552.34-044234.1,36.4681,-4.70948,1.66,1.8,36.46802,-4.70938,0.09668,0.00401,0.11161,0.00471,0.01429,0.01429,10.63,9.8,172.2
3183,J021906.32-053943.9,34.77633,-5.6622,1.9,2.12,34.77639,-5.6625,0.62909,0.02243,0.56903,0.02055,0.07655,0.07643,13.05,8.8,143.36
3184,J022703.64-051733.8,36.76518,-5.29273,1.48,1.53,36.76515,-5.29267,0.12826,0.00386,0.13,0.00429,0.01768,0.01768,7.84,6.92,37.27
3185,J021537.87-040940.3,33.90781,-4.16119,2.91,3.46,33.9077,-4.16111,0.17779,0.00829,0.14309,0.00667,0.01864,0.0186,18.86,14.36,25.2
3186,J021941.83-045043.3,34.92428,-4.84535,3.02,3.15,34.92398,-4.84553,0.14978,0.00758,0.12144,0.00615,0.01668,0.01668,17.78,15.75,34.83
3187,J022625.65-050728.2,36.60687,-5.12449,1.68,1.42,36.60697,-5.12443,0.11067,0.00347,0.118,0.00401,0.01562,0.01561,8.22,6.98,95.02
3188,J022316.48-045351.3,35.81868,-4.89758,2.03,2.0,35.8185,-4.89761,0.12388,0.00434,0.1057,0.00373,0.01447,0.01447,11.83,10.23,132.52
3189,J021525.87-052515.0,33.85779,-5.42083,2.26,2.37,33.85756,-5.42083,0.19393,0.00554,0.12029,0.00344,0.01685,0.01685,14.27,10.36,40.45
3190,J021814.77-035512.1,34.56153,-3.92003,2.38,2.53,34.56195,-3.91995,0.30413,0.01364,0.27503,0.01233,0.03633,0.03629,16.22,11.73,39.45
3191,J022023.63-040323.8,35.09847,-4.0566,2.33,2.37,35.09868,-4.05665,0.14499,0.00659,0.13376,0.00608,0.01777,0.01778,14.45,12.96,40.02
3192,J021546.44-052951.1,33.9435,-5.49753,2.07,2.56,33.94325,-5.49705,0.25672,0.00774,0.1669,0.00503,0.02324,0.02334,14.58,10.32,154.28
3193,J022536.16-050313.5,36.40066,-5.05375,2.36,1.99,36.40059,-5.05379,0.15295,0.00514,0.12349,0.00418,0.01703,0.01703,12.97,9.43,118.32
3194,J022716.49-050009.6,36.8187,-5.00267,2.69,3.44,36.81904,-5.00254,0.15459,0.00733,0.1182,0.00561,0.01626,0.01623,18.93,14.73,173.56
3195,J022308.91-035217.0,35.78713,-3.87138,1.65,2.31,35.78705,-3.87144,0.29545,0.01272,0.33375,0.01456,0.04328,0.04332,15.07,7.62,151.27
3196,J022359.80-051422.5,35.99915,-5.23957,4.14,3.38,35.99926,-5.2397,0.1313,0.00801,0.12497,0.00762,0.01548,0.01548,21.36,16.97,103.78
3197,J022400.50-040527.6,36.00209,-4.091,2.27,1.48,36.00233,-4.09101,0.12603,0.00509,0.13594,0.00557,0.018,0.018,12.87,8.24,81.33
3198,J022247.48-041213.8,35.69784,-4.20382,3.58,4.63,35.6977,-4.20391,0.22559,0.00884,0.11555,0.00453,0.01531,0.01533,24.03,18.59,178.5
3199,J022348.77-050320.2,35.9532,-5.05562,2.66,2.1,35.95326,-5.05542,0.1255,0.00586,0.12533,0.00585,0.01615,0.01614,15.81,11.4,111.66
3200,J021813.47-040321.5,34.55612,-4.05598,2.13,2.32,34.5563,-4.05621,0.13074,0.0069,0.15021,0.00792,0.01902,0.01904,13.98,12.63,161.86
3201,J022047.35-042926.9,35.19728,-4.49081,2.73,3.03,35.19731,-4.49066,0.10198,0.00585,0.09672,0.00555,0.01316,0.01316,17.3,15.55,174.27
3202,J021750.49-050138.3,34.46037,-5.02731,3.02,2.59,34.46033,-5.02714,0.15926,0.00882,0.15862,0.00879,0.02045,0.0204,17.68,14.47,70.08
3203,J022637.67-041336.5,36.65697,-4.22681,1.78,1.9,36.65698,-4.22679,0.12597,0.00473,0.11696,0.00443,0.01596,0.01597,11.57,10.13,30.12
3204,J021557.46-040503.5,33.98941,-4.0843,3.87,3.6,33.9893,-4.08411,0.18794,0.00851,0.12629,0.00572,0.01615,0.01617,20.49,18.36,113.75
3205,J021908.58-043958.3,34.78574,-4.6662,2.54,3.34,34.78563,-4.66594,0.13018,0.00676,0.11009,0.00572,0.01494,0.01494,19.21,14.58,2.48
3206,J021955.21-043217.7,34.98002,-4.53824,3.58,3.6,34.97982,-4.53817,0.16756,0.00812,0.12288,0.00595,0.01565,0.01563,19.88,18.51,136.81
3207,J022237.69-050750.6,35.65705,-5.13073,1.78,1.89,35.65697,-5.1308,0.12146,0.00507,0.12777,0.0054,0.01751,0.01751,11.66,9.52,143.0
3208,J021545.80-044154.7,33.94081,-4.69852,2.0,2.07,33.94077,-4.6984,0.12631,0.00461,0.10896,0.00402,0.01529,0.01529,12.17,10.0,40.01
3209,J022035.82-043044.9,35.14925,-4.51247,4.14,4.23,35.14932,-4.51261,0.13733,0.00864,0.10438,0.00657,0.01419,0.01419,22.52,21.97,17.2
3210,J022039.93-043251.7,35.16639,-4.54768,2.81,2.35,35.16647,-4.54761,0.15004,0.00558,0.10063,0.00374,0.01424,0.01423,15.87,13.25,92.32
3211,J022027.90-041308.6,35.11623,-4.21905,2.58,2.07,35.11613,-4.219,0.11587,0.00548,0.10916,0.00517,0.01465,0.01465,15.83,12.1,107.7
3212,J021954.70-043658.1,34.97794,-4.61615,2.07,1.61,34.978,-4.61614,0.09536,0.00417,0.11472,0.00509,0.01478,0.0148,12.79,8.19,62.66
3213,J022541.38-050335.4,36.42243,-5.05982,2.39,2.16,36.42226,-5.05978,0.11172,0.00592,0.12555,0.00666,0.01655,0.01654,14.04,12.49,76.52
3214,J021639.58-041709.7,34.16493,-4.28603,1.93,1.84,34.16501,-4.28599,0.11059,0.00437,0.11043,0.00442,0.01475,0.01475,12.6,9.31,130.38
3215,J022611.80-035845.8,36.54918,-3.97938,2.37,1.98,36.54922,-3.97949,0.19872,0.01094,0.21703,0.01195,0.02988,0.02991,14.9,12.15,104.64
3216,J022236.01-050140.7,35.65003,-5.02796,1.63,1.54,35.64992,-5.02795,0.12449,0.00369,0.11909,0.00377,0.01632,0.01631,8.22,7.44,117.57
3217,J022837.65-035829.1,37.15686,-3.97475,1.42,1.51,37.15694,-3.9748,0.1906,0.00595,0.209,0.00728,0.02757,0.02758,8.16,6.27,142.26
3218,J021646.69-043107.7,34.19455,-4.51879,2.13,2.35,34.19458,-4.51891,0.12124,0.00585,0.11392,0.0055,0.01584,0.01584,14.36,12.95,171.1
3219,J022719.22-043636.7,36.83009,-4.61018,2.74,2.08,36.82999,-4.61023,0.13854,0.0062,0.11974,0.00536,0.01666,0.01665,16.11,11.74,74.95
3220,J022040.17-041731.8,35.16737,-4.29216,1.73,1.94,35.16757,-4.29213,0.11263,0.00451,0.11464,0.00463,0.01526,0.01527,12.03,9.75,152.24
3221,J022514.38-044700.9,36.30993,-4.78359,1.98,1.62,36.30992,-4.78366,0.10569,0.00477,0.12776,0.00586,0.01691,0.01692,11.81,8.93,111.94
3222,J022043.16-045818.7,35.17984,-4.97186,1.85,1.88,35.17973,-4.97189,0.11065,0.00453,0.10729,0.00443,0.01539,0.01539,11.94,9.72,42.64
3223,J022545.97-042036.6,36.44153,-4.34349,2.09,1.86,36.44177,-4.34334,0.13425,0.00495,0.11795,0.00439,0.0164,0.01638,11.85,10.37,103.72
